transaction_timestamp,customer_id,kyc_approval_date,customer_metadata,fraud_score,account_details
2026-01-31 14:36:06.199773,CUST-49651,45684,Risk Tier is High assigned at Kota_Inland - Verified,27.13,CREDIT|Dormant|INR
2025-12-13 19:00:04.633282,CUST-69245,14-06-2025,Risk Tier is Low assigned at Jaipur_Main - Verified,27.93,SAVINGS|Active|EUR
2026-03-14 17:40:43.664605,CUST-83772,05/27/2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",-999,CURRENT|Frozen|USD
2025-12-05 04:43:18.485812,CUST-80010,45801,"{risk_tier: High, branch: Mumbai_Hub} - Verified",35.29,CURRENT-Dormant-USD
2026-01-31 10:41:36.774162,CUST-79721,02/21/2025,Risk Tier is Low assigned at Jaipur_Main - Verified,50.99,CREDIT|Frozen|USD
2026-02-24 22:52:08.385784,CUST-14288,04/05/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",1.52,CREDIT_Frozen_EUR
2026-05-06 17:56:42.258782,CUST-90694,09/09/2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",37.29,CREDIT_Frozen_EUR
2025-12-07 08:15:37.568582,CUST-66370,06/21/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",17.78,CREDIT_Frozen_USD
2026-01-27 17:13:16.631073,CUST-41566,27-02-2025,Risk Tier is Low assigned at Kota_Inland - Verified,59.79,CREDIT_Dormant_EUR
2026-05-03 23:12:18.541833,CUST-72616,09-12-2025,Risk Tier is Low assigned at Jaipur_Main - Verified,95.19,CREDIT-Dormant-USD
2026-05-17 03:18:52.287179,CUST-74930,46007,"{risk_tier: Medium, branch: Delhi_West} - Verified",16.32,CREDIT-Dormant-USD
2026-01-25 00:42:00.801834,CUST-19720,03/08/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",53.89,SAVINGS|Frozen|EUR
2026-05-03 20:15:25.616741,CUST-92831,45842,"{risk_tier: High, branch: Jaipur_Main} - Verified",N/A,CURRENT|Dormant|USD
2026-05-23 04:14:49.915487,CUST-69930,45843,"{risk_tier: High, branch: Kota_Inland} - Verified",23.07,SAVINGS-Dormant-EUR
2026-04-26 13:39:30.55964,CUST-77272,45959,"{risk_tier: High, branch: Delhi_West} - Verified",53.24,CURRENT|Dormant|EUR
2026-05-27 01:06:17.330096,CUST-38221,11/06/2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",60.73,SAVINGS|Dormant|EUR
2026-05-02 04:34:05.647892,CUST-13101,45779,"{risk_tier: High, branch: Mumbai_Hub} - Verified",34.44,CURRENT_Active_INR
2026-02-23 08:42:17.087164,CUST-88352,22-05-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",99.01,CREDIT_Dormant_EUR
2026-02-27 23:19:04.122659,CUST-32838,10/27/2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",82.12,SAVINGS|Frozen|EUR
2026-02-13 13:19:07.850165,CUST-48770,14-02-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",3.27,CURRENT_Frozen_EUR
2026-02-23 01:21:36.945963,CUST-67377,45724,"{risk_tier: Low, branch: Kota_Inland} - Verified",78.34,CREDIT-Dormant-EUR
2025-12-27 17:49:16.260203,CUST-78879,05-11-2025,Risk Tier is Low assigned at Jaipur_Main - Verified,84.44,CREDIT_Frozen_INR
2026-03-15 17:05:43.335148,CUST-72580,45679,"{risk_tier: Medium, branch: Delhi_West} - Verified",1.77,SAVINGS|Active|INR
2025-12-17 23:21:11.000913,CUST-94058,02-12-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",49.71,CURRENT-Active-EUR
2026-03-16 03:55:43.865164,CUST-12719,45756,"{risk_tier: High, branch: Kota_Inland} - Verified",2.67,SAVINGS|Frozen|INR
2026-04-16 16:47:47.054961,CUST-91959,17-08-2025,"{risk_tier: High, branch: Delhi_West} - Verified",,SAVINGS-Active-USD
2025-12-06 02:29:06.583036,CUST-49418,45696,"{risk_tier: High, branch: Kota_Inland} - Verified",91.42,SAVINGS|Dormant|USD
2025-12-21 20:55:41.359307,CUST-93695,11/13/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",-999,CURRENT-Active-INR
2025-12-30 12:59:35.709542,CUST-22026,45812,"{risk_tier: Low, branch: Jaipur_Main} - Verified",57.14,CURRENT|Active|EUR
2026-05-25 07:29:28.824814,CUST-70332,31-08-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",22.32,CREDIT-Frozen-USD
2026-04-09 13:40:56.838348,CUST-16522,45931,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",21.35,SAVINGS-Active-EUR
2026-04-06 10:49:14.45605,CUST-91973,20-03-2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",,CREDIT_Frozen_EUR
2025-12-07 04:25:47.190411,CUST-32103,07-03-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",62.13,SAVINGS|Dormant|USD
2026-05-22 12:11:33.647614,CUST-20566,45872,"{risk_tier: High, branch: Kota_Inland} - Verified",N/A,CREDIT_Dormant_INR
2026-03-20 09:10:04.861949,CUST-79942,12/31/2025,"{risk_tier: High, branch: Kota_Inland} - Verified",N/A,CREDIT_Frozen_INR
2026-05-10 00:18:57.663864,CUST-18675,10/14/2025,Risk Tier is Low assigned at Kota_Inland - Verified,12.37,CURRENT-Active-EUR
2025-12-03 03:15:14.02858,CUST-68493,07/07/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",83.8,CREDIT-Frozen-USD
2026-05-02 08:59:46.402729,CUST-66244,45980,"{risk_tier: High, branch: Delhi_West} - Verified",96.63,SAVINGS|Dormant|EUR
2026-01-03 21:28:39.497584,CUST-42717,03/02/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",63.71,CURRENT-Frozen-USD
2026-01-28 15:30:04.552917,CUST-40932,02/04/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",42.2,SAVINGS|Dormant|INR
2026-01-22 14:19:13.950577,CUST-48770,45872,"{risk_tier: Medium, branch: Delhi_West} - Verified",74.47,CURRENT-Dormant-USD
2026-05-03 01:38:16.294507,CUST-94252,15-09-2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",64.59,SAVINGS-Frozen-EUR
2025-12-03 03:06:27.012495,CUST-24662,45743,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",NULL,SAVINGS|Frozen|EUR
2026-04-20 13:15:42.332936,CUST-70981,45798,"{risk_tier: High, branch: Jaipur_Main} - Verified",9.76,CREDIT|Dormant|EUR
2026-01-04 14:10:25.1568,CUST-12853,03/08/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",6.15,CREDIT|Frozen|EUR
2026-01-07 18:07:57.429192,CUST-87656,45681,"{risk_tier: Medium, branch: Kota_Inland} - Verified",N/A,CREDIT_Dormant_EUR
2026-02-10 00:31:43.084802,CUST-86619,45689,"{risk_tier: Low, branch: Kota_Inland} - Verified",24.69,SAVINGS-Active-INR
2026-02-04 09:15:12.047639,CUST-95139,45755,Risk Tier is Medium assigned at Delhi_West - Verified,55.78,SAVINGS|Dormant|USD
2026-01-24 11:13:51.631067,CUST-64948,07/23/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",79.24,SAVINGS_Frozen_INR
2026-03-05 00:31:57.496848,CUST-46930,46008,"{risk_tier: Low, branch: Delhi_West} - Verified",44.7,SAVINGS|Frozen|INR
2026-01-30 02:31:59.002645,CUST-87580,20-09-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",78.58,CURRENT_Active_INR
2026-04-26 19:39:00.346181,CUST-45972,03/26/2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",64.44,CREDIT-Frozen-INR
2026-02-02 21:54:58.383069,CUST-66704,09/18/2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",,CURRENT|Dormant|INR
2026-01-12 09:20:18.895329,CUST-10851,10/15/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",,SAVINGS|Active|USD
2026-01-31 00:46:59.180113,CUST-90079,45863,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",22.6,SAVINGS_Frozen_INR
2026-01-13 14:19:53.271639,CUST-68800,20-05-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",13.39,CREDIT-Frozen-INR
2026-02-06 22:05:30.520633,CUST-88222,05-04-2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",-999,CREDIT_Frozen_USD
2026-02-11 02:28:54.434538,CUST-67535,45739,"{risk_tier: High, branch: Kota_Inland} - Verified",77.0,SAVINGS|Frozen|USD
2025-12-21 13:10:26.368155,CUST-28430,45769,"{risk_tier: High, branch: Mumbai_Hub} - Verified",25.23,CREDIT_Dormant_EUR
2026-05-03 18:26:35.068819,CUST-80010,23-12-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",33.91,CREDIT-Active-EUR
2026-03-31 01:28:07.38403,CUST-43422,09/20/2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",NULL,SAVINGS_Active_INR
2025-12-23 20:27:14.729049,CUST-68947,45915,"{risk_tier: Low, branch: Jaipur_Main} - Verified",52.12,CURRENT|Active|USD
2026-02-22 20:38:07.371807,CUST-58393,09/26/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",18.67,CREDIT-Active-INR
2025-12-12 17:50:57.502732,CUST-65771,05-06-2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",,CURRENT_Active_USD
2026-03-08 11:39:54.496817,CUST-82199,45809,Risk Tier is Low assigned at Delhi_West - Verified,43.2,SAVINGS-Dormant-USD
2026-03-10 11:45:01.097039,CUST-53236,45795,"{risk_tier: Low, branch: Delhi_West} - Verified",-999,CREDIT_Frozen_INR
2026-03-25 01:01:55.623767,CUST-96057,02-03-2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",N/A,SAVINGS|Active|USD
2026-02-22 17:00:55.452991,CUST-25235,25-04-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",39.62,SAVINGS_Dormant_EUR
2026-04-06 18:05:52.456464,CUST-61173,01-10-2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",48.92,CREDIT-Frozen-INR
2026-01-28 23:07:26.450646,CUST-94765,30-05-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",87.32,CURRENT_Dormant_EUR
2025-12-18 06:52:10.307783,CUST-47450,24-11-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",NULL,CURRENT_Active_EUR
2026-04-03 21:47:15.607737,CUST-14207,23-05-2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",79.58,CURRENT-Active-USD
2026-05-10 12:52:56.095333,CUST-26341,19-05-2025,"{risk_tier: High, branch: Kota_Inland} - Verified",33.12,CURRENT|Frozen|USD
2026-03-02 23:22:29.689357,CUST-46010,25-11-2025,Risk Tier is Low assigned at Mumbai_Hub - Verified,69.19,CURRENT|Frozen|EUR
2025-12-25 18:59:18.863659,CUST-46666,45765,"{risk_tier: Medium, branch: Kota_Inland} - Verified",56.04,CREDIT_Frozen_EUR
2026-03-08 17:34:35.067171,CUST-30730,01-03-2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",50.3,SAVINGS-Active-USD
2026-04-05 11:05:03.141706,CUST-70068,11/29/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",44.71,CURRENT_Dormant_USD
2026-02-20 10:49:00.363578,CUST-82845,45981,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",88.05,SAVINGS-Dormant-USD
2026-03-01 10:58:57.526444,CUST-38864,07/08/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",95.22,SAVINGS|Active|EUR
2026-02-16 10:25:23.795728,CUST-83920,45700,"{risk_tier: High, branch: Delhi_West} - Verified",68.25,CREDIT_Active_EUR
2026-02-15 12:03:39.272873,CUST-69614,10/09/2025,Risk Tier is Medium assigned at Kota_Inland - Verified,,CREDIT_Active_USD
2026-04-01 23:38:24.176825,CUST-85718,03/10/2025,"{risk_tier: High, branch: Kota_Inland} - Verified",64.52,CREDIT-Dormant-USD
2026-03-22 17:48:03.841825,CUST-73092,11/10/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",,CREDIT|Frozen|EUR
2026-04-17 20:48:14.751904,CUST-15938,16-06-2025,Risk Tier is Medium assigned at Jaipur_Main - Verified,8.12,SAVINGS|Active|INR
2026-03-29 13:52:40.4462,CUST-37659,17-11-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",66.52,CURRENT_Dormant_USD
2026-03-26 23:50:35.004308,CUST-73532,02-07-2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",59.21,CREDIT|Frozen|USD
2026-01-20 05:25:35.917505,CUST-32037,24-05-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",74.61,SAVINGS-Frozen-EUR
2026-05-09 01:41:19.577617,CUST-67939,12-05-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",45.23,SAVINGS-Active-EUR
2026-02-04 09:21:00.045839,CUST-41133,45933,"{risk_tier: High, branch: Mumbai_Hub} - Verified",6.82,SAVINGS|Dormant|EUR
2026-03-26 09:49:44.959622,CUST-42512,26-10-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",56.95,CREDIT-Dormant-INR
2026-03-27 14:56:15.447392,CUST-67240,12/19/2025,"{risk_tier: Low, branch: Delhi_West} - Verified",21.52,CURRENT-Frozen-USD
2026-03-02 11:06:56.85,CUST-53863,12/01/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",91.95,CURRENT_Dormant_EUR
2025-12-05 13:55:09.049301,CUST-39571,45978,Risk Tier is Medium assigned at Kota_Inland - Verified,86.97,CREDIT|Dormant|USD
2026-05-29 06:23:37.650256,CUST-69429,45967,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",71.86,CREDIT_Dormant_USD
2026-04-01 22:40:25.12489,CUST-55242,04/16/2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",32.8,CREDIT_Dormant_USD
2026-05-20 01:47:03.30469,CUST-88370,04/23/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",13.51,CURRENT_Dormant_EUR
2026-05-21 13:57:04.862778,CUST-13617,18-05-2025,Risk Tier is Low assigned at Delhi_West - Verified,11.48,CREDIT|Active|INR
2026-04-16 14:00:45.039986,CUST-49862,45955,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",74.83,CREDIT|Dormant|INR
2025-12-04 14:39:14.745514,CUST-81426,22-07-2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",,CURRENT|Dormant|USD
2026-02-20 07:35:59.586158,CUST-99173,17-08-2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",5.17,CURRENT_Active_EUR
2026-05-06 12:04:43.608144,CUST-91235,08/11/2025,"{risk_tier: High, branch: Delhi_West} - Verified",46.06,SAVINGS_Frozen_USD
2026-02-03 09:42:04.248954,CUST-74930,03/17/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",57.09,CREDIT-Frozen-EUR
2026-04-04 23:59:11.222426,CUST-22899,02/17/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",N/A,CURRENT-Frozen-USD
2026-01-23 17:38:55.443849,CUST-39824,04/03/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",78.19,CREDIT_Frozen_USD
2026-01-18 08:24:25.835744,CUST-20322,05-04-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",83.06,SAVINGS|Dormant|INR
2026-05-17 23:24:52.749523,CUST-44180,45754,Risk Tier is Low assigned at Jaipur_Main - Verified,95.99,CREDIT-Frozen-USD
2026-05-15 07:08:31.337174,CUST-69638,45909,"{risk_tier: Low, branch: Kota_Inland} - Verified",87.79,SAVINGS|Dormant|INR
2026-01-14 20:14:50.66473,CUST-79541,45750,Risk Tier is Low assigned at Jaipur_Main - Verified,57.02,SAVINGS|Active|INR
2026-04-23 22:05:52.844832,CUST-68606,25-05-2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",55.4,CURRENT-Frozen-INR
2025-12-19 05:12:36.544197,CUST-15229,08-06-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",81.01,SAVINGS-Active-INR
2026-01-28 14:53:31.7952,CUST-66450,04/01/2025,"{risk_tier: High, branch: Delhi_West} - Verified",2.03,CURRENT-Frozen-INR
2025-12-19 12:05:56.675901,CUST-53288,46009,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",64.48,CURRENT_Dormant_INR
2026-04-16 07:47:22.430296,CUST-59986,07-04-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",NULL,CURRENT_Frozen_USD
2026-01-28 16:21:14.254462,CUST-45537,15-03-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",,CREDIT_Dormant_USD
2026-03-26 06:04:18.901248,CUST-69929,07-08-2025,Risk Tier is High assigned at Delhi_West - Verified,-999,SAVINGS|Frozen|EUR
2026-01-16 00:12:46.894523,CUST-62098,45890,"{risk_tier: High, branch: Jaipur_Main} - Verified",59.62,CREDIT|Frozen|USD
2026-02-03 15:07:26.527556,CUST-95990,26-07-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",31.97,SAVINGS|Dormant|USD
2026-05-06 01:52:47.40896,CUST-22026,27-09-2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",32.34,CURRENT-Frozen-INR
2026-01-27 17:17:52.684828,CUST-53007,45664,"{risk_tier: High, branch: Kota_Inland} - Verified",25.34,CREDIT|Active|EUR
2026-05-31 23:43:10.592217,CUST-61518,02/21/2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",75.48,SAVINGS_Frozen_INR
2025-12-05 04:41:07.18625,CUST-74686,16-07-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",-999,SAVINGS|Active|USD
2025-12-21 01:36:11.923734,CUST-75513,26-02-2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",63.25,CREDIT-Dormant-EUR
2026-01-04 10:53:31.063053,CUST-30028,26-11-2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",99.09,CURRENT_Frozen_INR
2026-02-27 03:40:10.032556,CUST-75911,09-03-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",NULL,CURRENT_Dormant_EUR
2026-01-27 16:03:37.930826,CUST-85631,02/12/2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",,CREDIT|Dormant|USD
2026-04-20 02:29:34.508819,CUST-96356,45731,"{risk_tier: High, branch: Delhi_West} - Verified",35.3,CURRENT_Dormant_INR
2026-02-07 17:03:33.262356,CUST-87743,04-11-2025,"{risk_tier: High, branch: Kota_Inland} - Verified",90.02,CREDIT_Active_EUR
2026-05-27 17:23:18.92373,CUST-13969,05-01-2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",65.9,SAVINGS|Dormant|INR
2026-02-18 10:17:34.381265,CUST-93611,45935,"{risk_tier: High, branch: Kota_Inland} - Verified",67.34,SAVINGS_Dormant_USD
2026-02-07 20:24:42.544442,CUST-18142,45831,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",87.66,CREDIT-Dormant-INR
2026-05-14 07:25:10.669651,CUST-10726,13-02-2025,Risk Tier is High assigned at Jaipur_Main - Verified,58.91,CREDIT_Frozen_EUR
2026-01-23 14:13:52.62303,CUST-67898,03/13/2025,Risk Tier is High assigned at Delhi_West - Verified,34.96,CREDIT_Active_USD
2026-03-16 01:35:44.888851,CUST-98965,10/16/2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",61.92,SAVINGS_Frozen_INR
2026-02-25 16:59:37.658605,CUST-15577,03/25/2025,"{risk_tier: High, branch: Delhi_West} - Verified",19.84,CREDIT_Frozen_EUR
2026-01-29 09:58:40.788886,CUST-21919,06/19/2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",,CURRENT|Frozen|INR
2026-04-30 06:53:10.870479,CUST-55890,21-03-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",NULL,SAVINGS_Active_USD
2026-05-01 19:26:14.114496,CUST-44671,45686,"{risk_tier: Medium, branch: Kota_Inland} - Verified",15.53,CURRENT|Dormant|EUR
2026-02-16 19:05:40.894715,CUST-23917,12/21/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",18.0,CREDIT_Dormant_INR
2026-03-10 08:39:14.307998,CUST-68929,45979,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",91.01,CREDIT-Frozen-INR
2025-12-03 17:37:56.393992,CUST-69692,05-03-2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",94.3,CREDIT_Frozen_INR
2026-04-15 21:23:43.574405,CUST-15817,23-01-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",94.45,CREDIT|Dormant|EUR
2026-01-31 22:36:02.879179,CUST-31174,10/06/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",67.55,CURRENT|Dormant|USD
2026-03-23 07:41:55.108529,CUST-13478,45710,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",49.77,CURRENT_Active_EUR
2026-01-14 09:22:57.092508,CUST-54444,01-08-2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",90.32,SAVINGS|Frozen|INR
2026-03-31 06:52:29.848883,CUST-99226,01-01-2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",13.01,CREDIT_Dormant_USD
2026-04-21 20:43:43.897381,CUST-37686,13-01-2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",76.9,CREDIT|Frozen|USD
2026-05-04 00:17:02.493522,CUST-35729,08/07/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",48.21,CREDIT|Active|USD
2026-04-19 15:27:23.31516,CUST-73300,03/17/2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",NULL,CREDIT_Frozen_INR
2026-05-04 07:08:55.071337,CUST-44814,12/02/2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",-999,SAVINGS_Active_USD
2026-03-14 07:39:16.821545,CUST-89482,45773,"{risk_tier: Medium, branch: Kota_Inland} - Verified",25.68,CURRENT-Frozen-EUR
2025-12-03 18:43:46.189891,CUST-46241,45854,Risk Tier is Low assigned at Mumbai_Hub - Verified,47.74,CREDIT-Frozen-USD
2026-05-08 01:07:42.18555,CUST-82443,02/27/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",68.57,CREDIT_Active_EUR
2026-04-20 20:20:24.374316,CUST-96646,28-03-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",NULL,CURRENT_Active_EUR
2026-02-16 08:05:36.707038,CUST-48829,25-04-2025,Risk Tier is Medium assigned at Kota_Inland - Verified,41.29,CREDIT|Active|USD
2026-05-15 18:53:44.615236,CUST-19876,05/25/2025,"{risk_tier: High, branch: Delhi_West} - Verified",99.13,CREDIT_Frozen_USD
2026-03-04 08:32:55.197545,CUST-53007,45697,"{risk_tier: High, branch: Kota_Inland} - Verified",48.14,CREDIT-Dormant-EUR
2026-04-19 14:26:36.544605,CUST-28047,20-06-2025,"{risk_tier: Low, branch: Kota_Inland} - Verified",39.43,SAVINGS|Active|USD
2026-05-15 22:12:41.555198,CUST-35485,04-07-2025,"{risk_tier: High, branch: Kota_Inland} - Verified",97.93,CREDIT|Frozen|USD
2026-02-04 13:20:39.640816,CUST-56105,45680,"{risk_tier: Low, branch: Kota_Inland} - Verified",49.75,CREDIT|Frozen|INR
2025-12-16 21:08:33.248632,CUST-23356,19-03-2025,"{risk_tier: High, branch: Delhi_West} - Verified",47.46,SAVINGS-Frozen-INR
2026-05-24 05:51:06.801807,CUST-29887,45877,"{risk_tier: High, branch: Jaipur_Main} - Verified",89.79,CREDIT|Active|INR
2025-12-22 04:02:28.755036,CUST-14888,45829,"{risk_tier: High, branch: Delhi_West} - Verified",45.95,CURRENT|Dormant|EUR
2026-04-09 21:48:38.93086,CUST-52372,45750,"{risk_tier: High, branch: Jaipur_Main} - Verified",17.03,CURRENT-Active-USD
2026-05-18 14:37:26.406855,CUST-41963,06-08-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",36.83,SAVINGS-Dormant-EUR
2026-05-19 23:55:52.48782,CUST-13101,45999,"{risk_tier: Low, branch: Jaipur_Main} - Verified",65.64,CREDIT-Active-EUR
2026-04-18 16:29:19.78565,CUST-13365,45812,"{risk_tier: High, branch: Delhi_West} - Verified",98.96,CURRENT_Frozen_INR
2026-04-06 11:30:55.645696,CUST-38477,05/27/2025,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",N/A,SAVINGS|Dormant|USD
2026-04-11 07:34:15.643043,CUST-62505,02/23/2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",19.72,CURRENT|Active|USD
2026-04-14 18:22:01.574496,CUST-38864,45913,Risk Tier is Medium assigned at Jaipur_Main - Verified,84.76,SAVINGS-Frozen-USD
2025-12-03 22:22:27.026438,CUST-19564,07/08/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",71.51,SAVINGS-Dormant-EUR
2026-03-10 11:44:24.015349,CUST-22021,31-12-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",32.59,CURRENT-Active-USD
2025-12-31 08:39:07.146182,CUST-36497,02-01-2025,"{risk_tier: Medium, branch: Delhi_West} - Verified",73.59,CREDIT_Dormant_USD
2026-03-12 11:29:47.858008,CUST-67619,02-12-2025,"{risk_tier: Low, branch: Delhi_West} - Verified",20.69,SAVINGS|Frozen|INR
2026-03-23 16:45:08.642228,CUST-65444,13-06-2025,"{risk_tier: Medium, branch: Kota_Inland} - Verified",47.45,CREDIT_Dormant_USD
2026-03-12 23:28:57.1508,CUST-79621,07/19/2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",9.36,CREDIT|Dormant|EUR
2026-01-23 21:16:23.354106,CUST-76046,02-09-2025,"{risk_tier: High, branch: Kota_Inland} - Verified",-999,CURRENT_Dormant_INR
2026-02-23 21:46:05.03621,CUST-19880,45715,"{risk_tier: High, branch: Mumbai_Hub} - Verified",N/A,CREDIT|Dormant|EUR
2026-04-24 14:14:45.106883,CUST-47777,45876,"{risk_tier: Low, branch: Delhi_West} - Verified",29.75,CURRENT_Frozen_EUR
2025-12-14 08:43:28.793147,CUST-42914,23-05-2025,"{risk_tier: Medium, branch: Jaipur_Main} - Verified",38.6,CREDIT_Active_EUR
2026-04-21 05:23:52.875034,CUST-56507,02/16/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",41.52,CREDIT-Frozen-EUR
2026-03-24 23:09:20.406334,CUST-59436,07-03-2025,"{risk_tier: High, branch: Jaipur_Main} - Verified",93.96,CURRENT|Active|USD
2025-12-30 02:00:10.863097,CUST-74205,07/17/2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",-999,SAVINGS_Frozen_EUR
2026-02-14 12:07:24.183293,CUST-99742,06/13/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",N/A,CREDIT-Active-USD
2025-12-04 19:17:45.560731,CUST-74139,08/06/2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",67.02,CREDIT_Frozen_USD
2026-01-18 03:29:02.343151,CUST-52622,12/22/2025,"{risk_tier: Low, branch: Jaipur_Main} - Verified",77.09,SAVINGS-Frozen-USD
2026-03-12 11:43:10.571652,CUST-52753,45966,"{risk_tier: Medium, branch: Mumbai_Hub} - Verified",86.06,CURRENT|Frozen|EUR
2025-12-19 05:33:29.728563,CUST-17398,20-06-2025,"{risk_tier: High, branch: Mumbai_Hub} - Verified",33.37,CURRENT_Active_EUR
2025-12-18 13:42:02.124061,CUST-47629,01-12-2025,"{risk_tier: Low, branch: Mumbai_Hub} - Verified",25.57,CURRENT|Frozen|EUR
