customer_id,transaction_timestamp,kyc_approval_date,risk_tier,fraud_score_clean,account_type
CUST-39831,3/6/26 0:08,5/26/2025,Low,NULL,SAVINGS
CUST-39871,1/31/26 9:58,9/11/2025,Low,88.24,CURRENT
CUST-39949,5/8/26 13:24,8/18/2025,Medium,38.89,CURRENT
CUST-40005,5/31/26 19:18,1/31/2025,Low,53.36,SAVINGS
CUST-40007,3/9/26 8:42,2/18/2025,Low,28.79,SAVINGS
CUST-40115,1/29/26 14:58,2/26/2025,High,NULL,CURRENT
CUST-40161,4/16/26 20:01,5/25/2025,Medium,63.09,CURRENT
CUST-40162,4/25/26 9:53,11/17/2025,Medium,3.94,SAVINGS
CUST-40217,5/24/26 23:11,2/10/2025,Medium,39.29,CREDIT
CUST-40311,4/27/26 18:55,2/9/2025,High,NULL,CREDIT
CUST-40334,5/5/26 23:18,7/22/2025,Low,29.92,SAVINGS
CUST-40340,5/19/26 23:15,2/7/2025,Medium,54.44,CURRENT
CUST-40433,5/6/26 10:33,6/29/2025,Low,66.79,CURRENT
CUST-40437,5/30/26 17:56,6/14/2025,Low,71.51,CREDIT
CUST-40495,2/23/26 20:38,5/18/2025,Low,46.14,CURRENT
CUST-40518,4/1/26 18:49,3/23/2025,Low,53.41,CREDIT
CUST-40539,2/23/26 12:55,2/18/2025,High,NULL,CREDIT
CUST-40595,5/27/26 14:45,2/12/2025,Medium,50.02,SAVINGS
CUST-40613,4/4/26 21:02,5/9/2025,Low,55.34,CURRENT
CUST-40647,5/27/26 9:35,5/21/2025,High,14.77,CREDIT
CUST-40671,1/30/26 5:31,3/3/2025,Low,50.22,SAVINGS
CUST-40692,5/20/26 13:53,2/8/2025,Low,45.35,CURRENT
CUST-40735,12/12/25 2:01,7/5/2025,Medium,41.57,CREDIT
CUST-40771,1/25/26 3:25,3/13/2025,Medium,NULL,SAVINGS
CUST-40775,2/6/26 10:12,8/13/2025,Medium,NULL,CREDIT
CUST-40784,4/22/26 10:45,1/9/2025,Medium,7.78,SAVINGS
CUST-40828,5/11/26 1:15,8/17/2025,Medium,17.19,SAVINGS
CUST-40870,2/12/26 17:28,5/31/2025,Low,87.88,CREDIT
CUST-40903,5/24/26 4:30,3/12/2025,Low,96.78,SAVINGS
CUST-40932,1/28/26 15:30,2/4/2025,Medium,42.2,SAVINGS
CUST-40972,2/27/26 17:16,11/6/2025,Medium,48.53,CURRENT
CUST-40982,4/1/26 19:06,11/4/2025,High,NULL,SAVINGS
CUST-41029,5/3/26 14:51,8/5/2025,High,89.78,CURRENT
CUST-41051,4/20/26 6:26,9/27/2025,High,NULL,CREDIT
CUST-41091,3/20/26 15:34,9/23/2025,High,NULL,SAVINGS
CUST-41133,5/16/26 16:11,1/23/2025,High,94.62,CURRENT
CUST-41147,4/2/26 0:17,6/12/2025,Medium,54.75,SAVINGS
CUST-41186,1/3/26 13:29,6/10/2025,High,56.73,CURRENT
CUST-41252,4/24/26 1:48,8/8/2025,Low,46.68,SAVINGS
CUST-41266,12/30/25 23:58,12/8/2025,Medium,NULL,CURRENT
CUST-41285,5/27/26 18:07,10/20/2025,Low,96.58,SAVINGS
CUST-41300,1/9/26 4:06,2/15/2025,High,4.96,SAVINGS
CUST-41348,5/18/26 6:08,1/19/2025,Medium,NULL,CURRENT
CUST-41358,5/3/26 12:44,3/20/2025,Medium,17.3,SAVINGS
CUST-41363,1/30/26 9:58,9/8/2025,High,50.25,SAVINGS
CUST-41365,3/13/26 22:04,10/27/2025,High,88.48,CREDIT
CUST-41369,5/18/26 10:49,6/18/2025,High,76.28,SAVINGS
CUST-41385,1/23/26 14:13,11/14/2025,High,41.93,SAVINGS
CUST-41439,1/10/26 0:12,6/10/2025,Low,59.76,CURRENT
CUST-41531,12/9/25 1:41,11/3/2025,Low,NULL,CURRENT
CUST-41544,1/21/26 12:24,12/17/2025,High,44.36,CREDIT
CUST-41552,12/16/25 13:45,5/23/2025,Low,53.39,CURRENT
CUST-41566,1/27/26 17:13,2/27/2025,Low,59.79,CREDIT
CUST-41584,12/17/25 4:31,12/17/2025,Medium,NULL,SAVINGS
CUST-41685,1/26/26 14:55,4/11/2025,Low,45.7,CREDIT
CUST-41711,2/15/26 2:32,3/17/2025,Medium,75.53,SAVINGS
CUST-41779,1/9/26 15:42,2/14/2025,Medium,70.77,SAVINGS
CUST-41797,5/23/26 2:44,1/22/2025,Low,56.99,CURRENT
CUST-41831,1/8/26 19:55,7/11/2025,High,76.81,CREDIT
CUST-41850,4/24/26 10:40,11/18/2025,Medium,49.94,SAVINGS
CUST-41891,4/7/26 21:31,7/24/2025,High,57.53,CREDIT
CUST-41925,2/5/26 0:53,3/22/2025,Medium,14.02,CURRENT
CUST-41946,5/11/26 16:33,11/17/2025,Low,33.09,SAVINGS
CUST-41963,5/18/26 14:37,8/6/2025,Low,36.83,SAVINGS
CUST-42007,2/7/26 2:12,10/20/2025,Low,NULL,CURRENT
CUST-42018,5/22/26 18:13,1/16/2025,Medium,17.38,CURRENT
CUST-42077,2/15/26 14:49,5/21/2025,Low,NULL,SAVINGS
CUST-42092,1/14/26 23:50,5/8/2025,Low,27.81,CREDIT
CUST-42096,3/18/26 21:10,12/1/2025,High,16.46,CREDIT
CUST-42098,5/12/26 23:40,8/29/2025,Medium,62.97,SAVINGS
CUST-42177,1/26/26 12:48,4/1/2025,Medium,29.11,CURRENT
CUST-42208,4/24/26 1:42,1/10/2025,High,36.54,SAVINGS
CUST-42271,1/3/26 5:31,12/14/2025,High,58.29,CURRENT
CUST-42311,1/18/26 16:44,8/31/2025,Low,17.25,CURRENT
CUST-42406,5/10/26 23:05,12/8/2025,Medium,NULL,SAVINGS
CUST-42411,5/30/26 3:58,3/2/2025,Low,66.83,CREDIT
CUST-42441,1/23/26 12:36,6/22/2025,Low,22.2,CURRENT
CUST-42472,12/17/25 8:11,1/5/2025,Low,NULL,SAVINGS
CUST-42493,4/25/26 6:44,9/4/2025,Low,NULL,CREDIT
CUST-42495,4/16/26 4:04,6/28/2025,High,5.73,SAVINGS
CUST-42512,3/26/26 9:49,10/26/2025,Low,56.95,CREDIT
CUST-42527,12/15/25 12:34,6/1/2025,Medium,97.74,CURRENT
CUST-42530,3/8/26 2:15,4/23/2025,High,NULL,CREDIT
CUST-42541,4/1/26 21:39,12/10/2025,Low,61.6,CURRENT
CUST-42591,1/8/26 5:49,8/13/2025,Low,15.78,CURRENT
CUST-42662,3/1/26 20:09,5/8/2025,Low,48.26,CURRENT
CUST-42706,5/8/26 2:38,3/13/2025,Low,49.3,CURRENT
CUST-42717,1/3/26 21:28,3/2/2025,Low,63.71,CURRENT
CUST-42742,12/8/25 8:04,6/19/2025,Medium,50.43,SAVINGS
CUST-42768,4/28/26 12:49,1/19/2025,High,99.49,CREDIT
CUST-42780,2/19/26 23:59,12/19/2025,High,68.42,CURRENT
CUST-42816,5/26/26 4:35,8/20/2025,Low,70.66,SAVINGS
CUST-42847,3/16/26 17:45,1/25/2025,High,24.54,CREDIT
CUST-42853,5/23/26 2:31,3/11/2025,Medium,28.48,CREDIT
CUST-42914,5/21/26 16:16,2/17/2025,High,54.13,CURRENT
CUST-42951,5/17/26 6:18,11/4/2025,Low,80.19,SAVINGS
CUST-42953,5/22/26 5:34,9/4/2025,Low,99.66,CURRENT
CUST-43029,2/25/26 0:32,1/11/2025,Low,73.24,SAVINGS
CUST-43065,2/25/26 9:34,2/19/2025,Medium,NULL,CURRENT
CUST-43082,2/26/26 23:29,3/26/2025,High,NULL,CURRENT
CUST-43084,2/14/26 19:40,8/6/2025,Low,7.5,SAVINGS
CUST-43092,1/4/26 9:14,3/22/2025,High,49.13,SAVINGS
CUST-43202,5/20/26 17:07,7/18/2025,Low,93.85,CREDIT
CUST-43246,4/14/26 9:20,10/10/2025,Medium,96.01,SAVINGS
CUST-43289,3/25/26 22:44,8/3/2025,Medium,NULL,SAVINGS
CUST-43352,1/26/26 20:13,10/14/2025,High,NULL,CREDIT
CUST-43408,4/22/26 3:33,11/23/2025,Low,58.83,SAVINGS
CUST-43422,4/9/26 12:28,1/14/2025,Medium,90.36,CURRENT
CUST-43466,12/16/25 18:57,2/6/2025,Low,98.82,CREDIT
CUST-43491,12/27/25 17:54,4/5/2025,Low,NULL,SAVINGS
CUST-43544,2/12/26 7:00,3/24/2025,Medium,47.34,CURRENT
CUST-43550,3/8/26 15:27,8/13/2025,High,59.36,CURRENT
CUST-43586,5/3/26 1:53,3/4/2025,High,36.19,CURRENT
CUST-43612,12/30/25 5:26,3/3/2025,Low,12.67,CURRENT
CUST-43681,1/3/26 18:08,12/14/2025,Medium,35.64,CREDIT
CUST-43728,5/10/26 21:51,11/26/2025,Medium,NULL,SAVINGS
CUST-43862,5/10/26 11:13,1/4/2025,Low,2.78,SAVINGS
CUST-44099,3/27/26 10:25,12/27/2025,Medium,8.14,CURRENT
CUST-44116,5/28/26 16:13,10/19/2025,High,73.05,CURRENT
CUST-44179,1/28/26 5:37,7/19/2025,Medium,87.12,SAVINGS
CUST-44180,5/31/26 6:06,2/23/2025,High,95.07,SAVINGS
CUST-44181,4/12/26 23:07,12/24/2025,Medium,56.7,CREDIT
CUST-44237,1/15/26 1:10,3/18/2025,Medium,29.03,SAVINGS
CUST-44282,5/2/26 9:43,11/15/2025,High,74.92,SAVINGS
CUST-44283,5/28/26 9:58,8/7/2025,Medium,34.16,CREDIT
CUST-44311,3/18/26 1:56,12/10/2025,Low,17.47,CREDIT
CUST-44335,5/14/26 12:56,12/21/2025,Medium,76.43,CURRENT
CUST-44438,5/5/26 18:42,7/1/2025,Low,NULL,SAVINGS
CUST-44522,4/23/26 12:53,11/22/2025,Low,NULL,CURRENT
CUST-44600,5/23/26 19:29,4/28/2025,Medium,0.22,CREDIT
CUST-44650,3/17/26 22:20,2/9/2025,High,99.56,CURRENT
CUST-44663,3/11/26 8:09,6/7/2025,Medium,51.63,SAVINGS
CUST-44664,4/11/26 23:32,6/23/2025,Medium,NULL,SAVINGS
CUST-44671,5/1/26 19:26,1/29/2025,Medium,15.53,CURRENT
CUST-44687,5/23/26 16:08,12/31/2025,Medium,3.25,CURRENT
CUST-44688,1/18/26 20:58,1/13/2025,Medium,77.41,CREDIT
CUST-44718,4/1/26 9:50,3/7/2025,Medium,47.04,CREDIT
CUST-44737,4/24/26 2:42,12/7/2025,High,13.15,CREDIT
CUST-44741,2/19/26 7:40,7/14/2025,Medium,91.74,SAVINGS
CUST-44760,5/8/26 1:05,10/1/2025,Medium,NULL,CURRENT
CUST-44782,3/2/26 14:27,6/10/2025,High,NULL,CREDIT
CUST-44795,4/21/26 17:14,7/4/2025,Medium,77.49,SAVINGS
CUST-44803,5/1/26 4:55,9/28/2025,High,NULL,CREDIT
CUST-44814,5/12/26 3:51,8/6/2025,High,99.42,SAVINGS
CUST-44816,3/15/26 6:23,5/23/2025,Medium,25.51,SAVINGS
CUST-44959,4/14/26 23:57,7/26/2025,High,9.3,CURRENT
CUST-44970,1/29/26 20:02,5/24/2025,Medium,89.81,CREDIT
CUST-44973,4/26/26 9:35,2/2/2025,Medium,13.59,CREDIT
CUST-44995,5/31/26 23:45,2/15/2025,Low,3.25,CREDIT
CUST-45003,12/15/25 14:56,6/19/2025,Low,51.75,CREDIT
CUST-45018,4/23/26 17:45,7/30/2025,Medium,93.73,SAVINGS
CUST-45038,3/15/26 14:18,9/16/2025,High,23.77,CURRENT
CUST-45054,3/24/26 10:45,6/25/2025,Medium,77.58,CURRENT
CUST-45058,5/1/26 6:49,1/10/2025,Low,NULL,CURRENT
CUST-45093,3/24/26 8:57,3/13/2025,Low,12.79,CREDIT
CUST-45179,5/9/26 23:36,7/8/2025,Low,67.7,CREDIT
CUST-45187,5/24/26 7:06,2/13/2025,Low,NULL,SAVINGS
CUST-45382,4/9/26 11:26,3/4/2025,Low,9.11,SAVINGS
CUST-45400,4/21/26 9:53,2/23/2025,Low,93.85,CREDIT
CUST-45509,12/19/25 9:24,9/12/2025,Medium,42.74,CURRENT
CUST-45532,4/28/26 18:03,9/30/2025,Medium,92.84,CREDIT
CUST-45537,3/23/26 13:35,3/17/2025,Low,53.47,CREDIT
CUST-45614,4/6/26 7:58,4/23/2025,Low,32.87,SAVINGS
CUST-45665,5/16/26 21:24,1/5/2025,Medium,35.28,SAVINGS
CUST-45683,1/16/26 18:15,10/22/2025,Medium,NULL,CREDIT
CUST-45697,12/9/25 23:34,2/3/2025,High,43.45,CREDIT
CUST-45720,5/15/26 11:17,2/5/2025,High,35.95,CREDIT
CUST-45755,12/5/25 19:46,8/31/2025,Low,69.41,SAVINGS
CUST-45761,5/1/26 8:34,4/2/2025,Medium,91.58,CREDIT
CUST-45774,1/27/26 18:52,12/5/2025,Low,9.85,CREDIT
CUST-45804,5/16/26 22:08,12/20/2025,Medium,2.16,SAVINGS
CUST-45811,4/14/26 9:15,4/12/2025,Low,66.19,CURRENT
CUST-45838,2/6/26 7:51,5/15/2025,High,15.77,CREDIT
CUST-45842,5/2/26 0:05,3/29/2025,Low,96.66,SAVINGS
CUST-45972,4/26/26 19:39,3/26/2025,Medium,64.44,CREDIT
CUST-45976,3/3/26 4:58,2/2/2025,Medium,91.72,CURRENT
CUST-45986,2/22/26 22:06,2/20/2025,Medium,0.06,CREDIT
CUST-46002,4/3/26 5:13,3/13/2025,Low,90.35,SAVINGS
CUST-46010,4/16/26 22:19,11/7/2025,High,43.9,CREDIT
CUST-46046,3/29/26 0:02,6/5/2025,Medium,72.77,CREDIT
CUST-46048,3/26/26 6:18,7/11/2025,Low,12.11,CREDIT
CUST-46064,3/5/26 11:48,8/5/2025,Medium,NULL,CURRENT
CUST-46129,5/18/26 1:31,3/26/2025,Medium,70.02,SAVINGS
CUST-46160,5/10/26 15:02,12/4/2025,High,48.91,SAVINGS
CUST-46208,5/21/26 22:01,9/19/2025,Medium,NULL,CURRENT
CUST-46211,4/27/26 3:51,8/9/2025,Medium,NULL,SAVINGS
CUST-46241,12/3/25 18:43,7/16/2025,Low,47.74,CREDIT
CUST-46265,3/14/26 20:15,5/28/2025,High,41.35,CURRENT
CUST-46342,3/31/26 19:33,4/26/2025,Medium,1.94,CREDIT
CUST-46347,1/21/26 16:58,1/7/2025,High,57.35,SAVINGS
CUST-46421,5/25/26 18:16,2/24/2025,Medium,NULL,SAVINGS
CUST-46434,4/9/26 8:14,7/25/2025,High,39.95,CURRENT
CUST-46458,3/4/26 6:43,4/25/2025,Medium,31.32,SAVINGS
CUST-46463,5/3/26 1:09,5/14/2025,Medium,NULL,CREDIT
CUST-46509,3/25/26 20:10,12/4/2025,Low,NULL,SAVINGS
CUST-46512,5/31/26 15:00,12/17/2025,Medium,NULL,CURRENT
CUST-46517,1/13/26 2:12,9/2/2025,Medium,NULL,CURRENT
CUST-46528,3/27/26 4:51,7/2/2025,High,97.41,CURRENT
CUST-46569,2/13/26 6:11,3/12/2025,Medium,NULL,CREDIT
CUST-46585,12/24/25 22:15,9/8/2025,Low,48.24,SAVINGS
CUST-46655,5/17/26 11:45,11/13/2025,Low,NULL,CURRENT
CUST-46663,1/8/26 3:32,2/27/2025,High,44.53,SAVINGS
CUST-46666,5/23/26 22:38,1/23/2025,Medium,NULL,SAVINGS
CUST-46749,4/24/26 0:03,9/14/2025,Low,3.85,SAVINGS
CUST-46877,5/27/26 11:42,11/5/2025,High,NULL,SAVINGS
CUST-46930,3/5/26 0:31,12/17/2025,Low,44.7,SAVINGS
CUST-47056,12/24/25 20:04,2/17/2025,High,77.2,CURRENT
CUST-47072,3/27/26 0:12,3/22/2025,Medium,12.94,CREDIT
CUST-47101,2/18/26 1:38,10/27/2025,High,4.72,SAVINGS
CUST-47230,4/28/26 8:06,5/15/2025,Medium,52.62,CREDIT
CUST-47243,4/8/26 5:46,4/27/2025,Medium,97.42,CREDIT
CUST-47298,5/23/26 19:53,11/16/2025,High,77.96,CREDIT
CUST-47346,1/11/26 14:38,2/6/2025,High,25.97,CURRENT
CUST-47353,12/15/25 9:16,5/21/2025,Medium,79.19,CURRENT
CUST-47363,3/11/26 18:23,9/25/2025,Low,NULL,CURRENT
CUST-47388,5/23/26 7:36,3/28/2025,Low,94.61,CURRENT
CUST-47409,4/10/26 23:40,11/29/2025,Low,29.2,CURRENT
CUST-47431,4/27/26 18:49,12/22/2025,Medium,53.92,SAVINGS
CUST-47450,12/30/25 21:50,12/14/2025,Low,22.99,CREDIT
CUST-47453,5/14/26 17:41,1/12/2025,Medium,78.66,SAVINGS
CUST-47501,3/3/26 23:30,9/8/2025,Low,88.11,CURRENT
CUST-47512,1/16/26 21:15,9/30/2025,High,28.84,SAVINGS
CUST-47576,4/6/26 23:16,2/25/2025,Low,77.83,SAVINGS
CUST-47601,5/9/26 7:46,10/5/2025,Medium,69.66,CURRENT
CUST-47606,5/27/26 21:15,5/1/2025,High,NULL,CURRENT
CUST-47629,2/18/26 20:42,6/22/2025,High,11.83,CURRENT
CUST-47649,5/19/26 7:59,9/30/2025,Low,54.95,CURRENT
CUST-47700,4/16/26 23:14,8/19/2025,High,NULL,CURRENT
CUST-47752,2/24/26 23:50,11/11/2025,Medium,NULL,SAVINGS
CUST-47762,5/19/26 18:15,9/25/2025,High,80.22,SAVINGS
CUST-47777,4/24/26 14:14,8/7/2025,Low,29.75,CURRENT
CUST-47827,1/17/26 11:23,6/16/2025,Low,1.06,CREDIT
CUST-47828,4/28/26 17:59,12/30/2025,Low,64.62,SAVINGS
CUST-47880,5/29/26 11:45,2/23/2025,Low,11.58,CURRENT
CUST-47914,5/18/26 23:54,5/31/2025,Low,17.31,CREDIT
CUST-47938,5/31/26 1:25,8/15/2025,Low,NULL,SAVINGS
CUST-48038,4/29/26 2:17,9/9/2025,Low,26.27,CREDIT
CUST-48175,4/3/26 5:07,2/14/2025,Low,90.54,CREDIT
CUST-48177,5/10/26 8:04,2/4/2025,Low,20.45,CURRENT
CUST-48290,5/26/26 0:46,9/6/2025,High,36.91,CREDIT
CUST-48427,2/19/26 16:36,8/29/2025,Medium,NULL,CURRENT
CUST-48452,5/24/26 4:25,4/26/2025,Low,73.58,CREDIT
CUST-48462,4/5/26 10:42,5/20/2025,Low,54.86,CREDIT
CUST-48469,4/15/26 10:05,5/14/2025,Medium,NULL,CREDIT
CUST-48504,3/20/26 15:44,2/3/2025,Low,97.73,CREDIT
CUST-48566,5/30/26 20:38,4/19/2025,Medium,26.46,SAVINGS
CUST-48652,5/2/26 10:20,8/19/2025,Medium,62.51,CREDIT
CUST-48669,5/16/26 3:25,9/9/2025,Medium,5.61,CREDIT
CUST-48680,2/13/26 6:58,3/29/2025,Medium,NULL,CURRENT
CUST-48684,1/21/26 8:39,9/12/2025,Medium,94.73,CREDIT
CUST-48691,2/5/26 13:50,2/13/2025,Low,NULL,CURRENT
CUST-48696,12/7/25 18:28,4/16/2025,Medium,49.5,CURRENT
CUST-48750,1/28/26 9:07,1/24/2025,Medium,38.43,CURRENT
CUST-48752,5/5/26 14:34,3/29/2025,Low,NULL,CREDIT
CUST-48770,4/10/26 0:43,3/22/2025,Low,16.84,CURRENT
CUST-48780,2/27/26 11:34,12/10/2025,Low,92.89,CURRENT
CUST-48829,5/26/26 13:40,6/25/2025,Low,42.99,SAVINGS
CUST-48890,5/16/26 4:14,1/11/2025,Medium,56.84,SAVINGS
CUST-48985,2/4/26 8:34,11/22/2025,Medium,86.99,CREDIT
CUST-49008,1/21/26 10:29,3/24/2025,Medium,76.48,SAVINGS
CUST-49107,5/23/26 1:47,10/20/2025,Low,72.85,CURRENT
CUST-49110,5/13/26 0:33,6/14/2025,High,66.63,SAVINGS
CUST-49124,2/5/26 7:30,2/25/2025,High,23.48,SAVINGS
CUST-49132,4/20/26 22:30,1/22/2025,High,64.6,SAVINGS
CUST-49139,2/21/26 15:43,1/10/2025,Medium,84.38,CREDIT
CUST-49210,5/4/26 18:00,8/14/2025,High,97.91,SAVINGS
CUST-49294,1/27/26 7:33,10/30/2025,High,NULL,CREDIT
CUST-49306,5/10/26 2:08,3/4/2025,High,80.88,CURRENT
CUST-49315,5/29/26 3:07,2/14/2025,Low,67.38,SAVINGS
CUST-49318,5/12/26 21:24,8/26/2025,Medium,15.42,CREDIT
CUST-49321,5/1/26 14:59,8/27/2025,Low,6.68,SAVINGS
CUST-49418,1/1/26 9:12,4/14/2025,Low,75.26,SAVINGS
CUST-49446,5/24/26 21:17,3/9/2025,Medium,66.64,SAVINGS
CUST-49472,1/30/26 17:07,4/9/2025,High,84.25,CREDIT
CUST-49529,3/17/26 21:34,10/18/2025,Medium,66.4,CURRENT
CUST-49535,5/31/26 2:17,10/1/2025,High,NULL,SAVINGS
CUST-49552,3/7/26 1:07,1/8/2025,Medium,83.22,SAVINGS
CUST-49576,5/8/26 21:18,10/30/2025,High,67.23,CURRENT
CUST-49596,2/18/26 18:25,12/12/2025,High,41.2,CREDIT
CUST-49599,2/11/26 7:04,5/28/2025,Medium,80.67,CURRENT
CUST-49608,3/16/26 22:42,8/13/2025,Low,95.05,CREDIT
CUST-49618,5/10/26 10:34,4/5/2025,Medium,64.89,CREDIT
CUST-49651,5/14/26 1:40,5/17/2025,Low,9.94,SAVINGS
CUST-49691,4/29/26 17:32,3/30/2025,Low,98.77,SAVINGS
CUST-49739,3/24/26 1:23,2/24/2025,Low,2.05,SAVINGS
CUST-49824,2/19/26 17:04,1/14/2025,High,59.27,CREDIT
CUST-49829,5/25/26 19:42,4/1/2025,High,58.11,CURRENT
CUST-49857,3/15/26 21:47,9/19/2025,Medium,17.59,CREDIT
CUST-49862,5/14/26 16:09,7/17/2025,High,NULL,SAVINGS
CUST-50001,2/13/26 15:48,8/25/2025,Low,12.61,CREDIT
CUST-50026,2/26/26 21:00,8/21/2025,Low,75.95,CURRENT
CUST-50135,2/22/26 19:49,4/3/2025,Medium,61.69,SAVINGS
CUST-50173,3/29/26 6:09,3/8/2025,High,NULL,CURRENT
CUST-50189,2/10/26 21:44,12/1/2025,High,77.95,CREDIT
CUST-50306,2/3/26 2:33,5/27/2025,Low,NULL,CURRENT
CUST-50319,3/27/26 2:12,9/9/2025,High,92.31,SAVINGS
CUST-50404,4/9/26 16:46,4/2/2025,High,72.39,CREDIT
CUST-50425,4/3/26 0:16,11/17/2025,Medium,67.86,CURRENT
CUST-50441,3/5/26 13:04,5/20/2025,Low,31.4,CURRENT
CUST-50483,1/15/26 18:20,10/16/2025,High,37.3,CREDIT
CUST-50492,5/14/26 3:54,6/28/2025,Medium,98.46,CURRENT
CUST-50499,4/15/26 7:03,6/30/2025,High,56.41,CURRENT
CUST-50538,5/10/26 5:55,8/1/2025,Medium,NULL,CURRENT
CUST-50539,1/14/26 17:30,8/3/2025,Medium,11.5,CURRENT
CUST-50562,2/9/26 17:28,5/11/2025,High,48.79,CURRENT
CUST-50577,5/4/26 6:25,4/3/2025,Medium,96.95,SAVINGS
CUST-50642,5/5/26 4:32,2/21/2025,Low,55.41,CREDIT
CUST-50662,2/10/26 2:44,11/14/2025,Low,7.29,SAVINGS
CUST-50668,1/14/26 19:02,8/18/2025,High,75.15,SAVINGS
CUST-50685,3/31/26 23:43,12/4/2025,High,80.31,CREDIT
CUST-50687,4/5/26 21:32,3/7/2025,Medium,92.17,SAVINGS
CUST-50730,1/25/26 5:53,11/23/2025,High,80.64,CREDIT
CUST-50846,4/25/26 0:26,4/15/2025,Medium,52.99,SAVINGS
CUST-50888,1/18/26 22:43,2/9/2025,Medium,17.69,CURRENT
CUST-50953,5/7/26 1:45,9/17/2025,Medium,3.39,SAVINGS
CUST-50963,4/29/26 15:31,2/15/2025,Low,NULL,CREDIT
CUST-50966,4/1/26 16:13,7/25/2025,High,5.18,CURRENT
CUST-50970,4/13/26 2:38,2/9/2025,High,66.42,CREDIT
CUST-50988,5/12/26 12:57,2/9/2025,Medium,21.98,SAVINGS
CUST-51033,1/7/26 5:06,12/11/2025,High,65.88,CURRENT
CUST-51104,3/10/26 9:49,7/6/2025,High,73.64,SAVINGS
CUST-51116,2/20/26 5:02,4/23/2025,Low,35.07,CREDIT
CUST-51145,3/3/26 0:55,6/5/2025,High,40.5,CURRENT
CUST-51180,5/27/26 11:28,4/14/2025,Medium,NULL,SAVINGS
CUST-51207,2/10/26 9:28,1/25/2025,Low,67.99,CURRENT
CUST-51224,12/25/25 1:16,12/19/2025,Medium,9.39,CURRENT
CUST-51245,4/21/26 11:15,7/29/2025,Low,84.42,CURRENT
CUST-51347,12/8/25 23:15,10/19/2025,Medium,6.48,CURRENT
CUST-51359,4/27/26 1:24,10/10/2025,Medium,96.34,SAVINGS
CUST-51365,4/16/26 10:17,1/20/2025,Low,45.8,SAVINGS
CUST-51441,1/20/26 1:59,12/6/2025,Low,40.57,SAVINGS
CUST-51467,5/10/26 13:39,2/13/2025,Low,24.58,SAVINGS
CUST-51505,4/4/26 8:01,3/30/2025,High,26.06,CREDIT
CUST-51553,5/1/26 9:32,8/1/2025,High,NULL,CURRENT
CUST-51555,4/27/26 18:15,7/25/2025,High,NULL,CURRENT
CUST-51588,5/17/26 2:12,11/28/2025,High,12.29,CURRENT
CUST-51704,3/20/26 8:01,2/3/2025,High,63.68,CREDIT
CUST-51750,1/6/26 6:52,8/30/2025,Low,81.15,CURRENT
CUST-51770,4/16/26 21:30,12/18/2025,High,21.52,CREDIT
CUST-51777,5/29/26 5:45,3/31/2025,Medium,0.05,CURRENT
CUST-51799,1/17/26 18:07,4/21/2025,Low,0.96,CURRENT
CUST-51853,2/1/26 5:47,10/30/2025,Medium,44.81,CURRENT
CUST-51889,4/26/26 3:33,5/20/2025,High,71.92,CREDIT
CUST-51904,3/15/26 18:06,5/3/2025,Low,10.11,CURRENT
CUST-51973,4/30/26 15:13,8/22/2025,Medium,86.37,CURRENT
CUST-52030,5/27/26 8:02,10/24/2025,Low,5.7,SAVINGS
CUST-52081,5/27/26 9:55,11/7/2025,High,68.38,CREDIT
CUST-52101,4/13/26 18:28,1/14/2025,Medium,38.33,CREDIT
CUST-52143,3/7/26 4:34,9/9/2025,Medium,2.07,CREDIT
CUST-52154,5/29/26 16:50,11/17/2025,Medium,6.77,SAVINGS
CUST-52237,5/6/26 12:13,10/3/2025,High,43.39,CREDIT
CUST-52245,1/17/26 20:27,6/13/2025,Medium,30.13,SAVINGS
CUST-52291,4/26/26 16:20,10/11/2025,Low,5.37,CREDIT
CUST-52363,5/3/26 19:03,12/31/2025,High,NULL,CREDIT
CUST-52372,4/9/26 21:48,4/3/2025,High,17.03,CURRENT
CUST-52487,2/16/26 15:03,12/17/2025,High,23.13,CREDIT
CUST-52504,1/6/26 23:46,3/20/2025,Medium,49.68,CURRENT
CUST-52516,5/20/26 10:54,2/16/2025,High,70.59,CURRENT
CUST-52517,5/10/26 12:05,12/14/2025,Low,49.95,CREDIT
CUST-52568,1/14/26 11:36,1/24/2025,Low,11.97,SAVINGS
CUST-52600,5/16/26 16:38,9/8/2025,High,94.89,SAVINGS
CUST-52622,1/18/26 3:29,12/22/2025,Low,77.09,SAVINGS
CUST-52753,4/18/26 2:08,9/11/2025,Medium,47.18,CURRENT
CUST-52823,12/26/25 21:52,12/23/2025,High,25.49,SAVINGS
CUST-52840,4/18/26 6:20,6/15/2025,Low,65.13,SAVINGS
CUST-52906,5/27/26 18:29,8/16/2025,High,87.69,CURRENT
CUST-52917,3/3/26 15:54,6/7/2025,High,29.49,SAVINGS
CUST-52981,12/29/25 19:17,2/24/2025,Medium,NULL,CREDIT
CUST-52982,4/28/26 20:16,8/5/2025,Medium,72.4,CREDIT
CUST-52987,5/8/26 2:30,6/2/2025,High,34.5,SAVINGS
CUST-52992,3/28/26 20:24,2/23/2025,Low,75.91,SAVINGS
CUST-53007,4/10/26 2:43,8/31/2025,Medium,9.58,CURRENT
